step,time,distance,relativeSpeed,currentState,navigationPhase,selectedCandidate,selectedCandidateReason,obstacleStatus,hasObstacle,flightPlanSafetyReplanCount,activeSegmentLabel,requestedMainThrottle,requestedRcsForceMagnitude
1442,28.83998,39.98135,2.177266,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,327,Burn,0,7.983119
1443,28.85998,40.02483,2.177263,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,328,Burn,0,7.983119
1444,28.87998,40.06832,2.17726,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,329,Burn,0,7.983119
1445,28.89998,40.1118,2.177257,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,330,Burn,0,7.983119
1446,28.91998,40.15529,2.177254,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,331,Burn,0,7.983119
1447,28.93998,40.19878,2.177251,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,332,Burn,0,7.983119
1448,28.95998,40.24226,2.177248,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,333,Burn,0,7.983119
1449,28.97998,40.28575,2.177246,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,334,Burn,0,7.983119
1450,28.99998,40.32924,2.177243,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,335,Burn,0,7.983119
1451,29.01998,40.37272,2.17724,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,336,Burn,0,7.983119
1452,29.03998,40.4162,2.177237,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,337,Burn,0,7.983119
1453,29.05998,40.45969,2.177234,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,338,Burn,0,7.983119
1454,29.07998,40.50317,2.177231,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,339,Burn,0,7.983119
1455,29.09998,40.54665,2.177228,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,340,Burn,0,7.983119
1456,29.11998,40.59014,2.177225,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,341,Burn,0,7.983119
1457,29.13998,40.63362,2.177222,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,342,Burn,0,7.983119
1458,29.15998,40.6771,2.177219,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,343,Burn,0,7.983119
1459,29.17998,40.72059,2.177216,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,344,Burn,0,7.983119
1460,29.19998,40.76407,2.177213,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,345,Burn,0,7.983119
1461,29.21998,40.80755,2.177211,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,346,Burn,0,7.983119
1462,29.23998,40.85104,2.177208,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,347,Burn,0,7.983119
1463,29.25998,40.89452,2.177205,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,348,Burn,0,7.983119
1464,29.27998,40.938,2.177202,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,349,Burn,0,7.983119
1465,29.29998,40.98148,2.177199,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,350,Burn,0,7.983119
1466,29.31998,41.02496,2.177196,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,351,Burn,0,7.983119
1467,29.33998,41.06844,2.177193,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,352,Burn,0,7.983119
1468,29.35998,41.11192,2.17719,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,353,Burn,0,7.983119
1469,29.37998,41.15541,2.177187,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,354,Burn,0,7.983119
1470,29.39998,41.19891,2.177185,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,355,Burn,0,7.983119
1471,29.41998,41.2424,2.177181,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,356,Burn,0,7.983119
1472,29.43998,41.28589,2.177179,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,357,Burn,0,7.983119
1473,29.45998,41.32939,2.177176,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,358,Burn,0,7.983119
1474,29.47998,41.37288,2.177173,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,359,Burn,0,7.983119
1475,29.49998,41.41637,2.17717,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,360,Burn,0,7.983119
1476,29.51998,41.45986,2.177167,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,361,Burn,0,7.983119
1477,29.53998,41.50335,2.177164,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,362,Burn,0,7.983119
1478,29.55998,41.54684,2.177161,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,363,Burn,0,7.983119
1479,29.57998,41.59034,2.177158,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,364,Burn,0,7.983119
1480,29.59998,41.63383,2.177155,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,365,Burn,0,7.983119
1481,29.61998,41.67731,2.177153,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,366,Burn,0,7.983119
1482,29.63998,41.72081,2.17715,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,367,Burn,0,7.983119
1483,29.65998,41.7643,2.177147,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,368,Burn,0,7.983119
1484,29.67998,41.80779,2.177144,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,369,Burn,0,7.983119
1485,29.69998,41.85128,2.177141,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,370,Burn,0,7.983119
1486,29.71998,41.89476,2.177138,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,371,Burn,0,7.983119
1487,29.73998,41.93825,2.177135,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,372,Burn,0,7.983119
1488,29.75998,41.98174,2.177132,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,373,Burn,0,7.983119
1489,29.77998,42.02523,2.17713,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,374,Burn,0,7.983119
1490,29.79998,42.06872,2.177127,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,375,Burn,0,7.983119
1491,29.81998,42.11221,2.177124,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,376,Burn,0,7.983119
1492,29.83998,42.15569,2.177121,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,377,Burn,0,7.983119
1493,29.85998,42.19918,2.177118,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,378,Burn,0,7.983119
1494,29.87998,42.24267,2.177115,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,379,Burn,0,7.983119
1495,29.89998,42.28615,2.177112,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,380,Burn,0,7.983119
1496,29.91998,42.32964,2.177109,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,381,Burn,0,7.983119
1497,29.93998,42.37313,2.177107,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,382,Burn,0,7.983119
1498,29.95998,42.41661,2.177104,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,383,Burn,0,7.983119
1499,29.97998,42.4601,2.177101,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,384,Burn,0,7.983119
1500,29.99998,42.50358,2.177098,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,385,Burn,0,7.983119
1501,30.01998,42.54707,2.177095,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,386,Burn,0,7.983119
1502,30.03998,42.59055,2.177092,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,387,Burn,0,7.983119
1503,30.05998,42.63404,2.177089,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,388,Burn,0,7.983119
1504,30.07998,42.67752,2.177086,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,389,Burn,0,7.983119
1505,30.09998,42.72102,2.177083,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,390,Burn,0,7.983119
1506,30.11998,42.76451,2.177081,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,391,Burn,0,7.983119
1507,30.13998,42.80801,2.177078,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,392,Burn,0,7.983119
1508,30.15998,42.85151,2.177075,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,393,Burn,0,7.983119
1509,30.17998,42.895,2.177072,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,394,Burn,0,7.983119
1510,30.19998,42.9385,2.177069,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,395,Burn,0,7.983119
1511,30.21998,42.982,2.177066,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,396,Burn,0,7.983119
1512,30.23998,43.02549,2.177063,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,397,Burn,0,7.983119
1513,30.25998,43.06898,2.177061,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,398,Burn,0,7.983119
1514,30.27998,43.11248,2.177058,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,399,Burn,0,7.983119
1515,30.29998,43.15598,2.177055,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,400,Burn,0,7.983119
1516,30.31998,43.19947,2.177052,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,401,Burn,0,7.983119
1517,30.33998,43.24296,2.177049,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,402,Burn,0,7.983119
1518,30.35998,43.28646,2.177046,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,403,Burn,0,7.983119
1519,30.37998,43.32995,2.177043,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,404,Burn,0,7.983119
1520,30.39998,43.37344,2.177041,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,405,Burn,0,7.983119
1521,30.41998,43.41693,2.177038,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,406,Burn,0,7.983119
1522,30.43998,43.46043,2.177035,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,407,Burn,0,7.983119
1523,30.45998,43.50392,2.177032,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,408,Burn,0,7.983119
1524,30.47998,43.54741,2.177029,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,409,Burn,0,7.983119
1525,30.49998,43.5909,2.177026,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,410,Burn,0,7.983119
1526,30.51998,43.6344,2.177023,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,411,Burn,0,7.983119
1527,30.53998,43.67789,2.177021,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,412,Burn,0,7.983119
1528,30.55998,43.72138,2.177018,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,413,Burn,0,7.983119
1529,30.57998,43.76487,2.177015,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,414,Burn,0,7.983119
1530,30.59998,43.80836,2.177012,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,415,Burn,0,7.983119
1531,30.61998,43.85185,2.177009,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,416,Burn,0,7.983119
1532,30.63998,43.89534,2.177006,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,417,Burn,0,7.983119
1533,30.65998,43.93883,2.177004,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,418,Burn,0,7.983119
1534,30.67998,43.98232,2.177001,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,419,Burn,0,7.983119
1535,30.69998,44.02581,2.176998,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,420,Burn,0,7.983119
1536,30.71998,44.06929,2.176995,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,421,Burn,0,7.983119
1537,30.73998,44.11278,2.176992,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,422,Burn,0,7.983119
1538,30.75998,44.15627,2.176989,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,423,Burn,0,7.983119
1539,30.77998,44.19976,2.176986,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,424,Burn,0,7.983119
1540,30.79998,44.24325,2.176984,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,425,Burn,0,7.983119
1541,30.81998,44.28673,2.176981,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,426,Burn,0,7.983119
1542,30.83998,44.33023,2.176978,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,427,Burn,0,7.983119
1543,30.85998,44.37373,2.176975,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,428,Burn,0,7.983119
1544,30.87998,44.41723,2.176972,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,429,Burn,0,7.983119
1545,30.89998,44.46073,2.17697,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,430,Burn,0,7.983119
1546,30.91998,44.50423,2.176967,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,431,Burn,0,7.983119
1547,30.93998,44.54773,2.176964,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,432,Burn,0,7.983119
1548,30.95998,44.59123,2.176961,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,433,Burn,0,7.983119
1549,30.97998,44.63473,2.176958,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,434,Burn,0,7.983119
1550,30.99998,44.67822,2.176955,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,435,Burn,0,7.983119
1551,31.01998,44.72172,2.176952,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,436,Burn,0,7.983119
1552,31.03998,44.76522,2.17695,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,437,Burn,0,7.983119
1553,31.05998,44.80872,2.176947,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,438,Burn,0,7.983119
1554,31.07998,44.85221,2.176944,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,439,Burn,0,7.983119
1555,31.09998,44.89571,2.176941,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,440,Burn,0,7.983119
1556,31.11998,44.93921,2.176938,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,441,Burn,0,7.983119
1557,31.13998,44.9827,2.176935,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,442,Burn,0,7.983119
1558,31.15998,45.0262,2.176933,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,443,Burn,0,7.983119
1559,31.17998,45.06969,2.17693,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,444,Burn,0,7.983119
1560,31.19998,45.11319,2.176927,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,445,Burn,0,7.983119
1561,31.21998,45.15668,2.176924,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,446,Burn,0,7.983119
1562,31.23998,45.20018,2.176921,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,447,Burn,0,7.983119
1563,31.25998,45.24367,2.176919,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,448,Burn,0,7.983119
1564,31.27998,45.28716,2.176916,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,449,Burn,0,7.983119
1565,31.29998,45.33066,2.176913,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,450,Burn,0,7.983119
1566,31.31998,45.37415,2.17691,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,451,Burn,0,7.983119
1567,31.33998,45.41764,2.176907,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,452,Burn,0,7.983119
1568,31.35998,45.46114,2.176904,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,453,Burn,0,7.983119
1569,31.37998,45.50463,2.176902,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,454,Burn,0,7.983119
1570,31.39998,45.54812,2.176899,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,455,Burn,0,7.983119
1571,31.41998,45.59161,2.176896,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,456,Burn,0,7.983119
1572,31.43998,45.6351,2.176893,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,457,Burn,0,7.983119
1573,31.45998,45.67859,2.17689,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,458,Burn,0,7.983119
1574,31.47998,45.72208,2.176888,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,459,Burn,0,7.983119
1575,31.49998,45.76558,2.176885,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,460,Burn,0,7.983119
1576,31.51998,45.80906,2.176882,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,461,Burn,0,7.983119
1577,31.53998,45.85255,2.176879,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,462,Burn,0,7.983119
1578,31.55998,45.89605,2.176876,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,463,Burn,0,7.983119
1579,31.57998,45.93954,2.176873,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,464,Burn,0,7.983119
1580,31.59998,45.98305,2.176871,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,465,Burn,0,7.983119
1581,31.61998,46.02655,2.176868,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,466,Burn,0,7.983119
1582,31.63998,46.07005,2.176865,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,467,Burn,0,7.983119
1583,31.65998,46.11355,2.176862,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,468,Burn,0,7.983119
1584,31.67998,46.15705,2.176859,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,469,Burn,0,7.983119
1585,31.69998,46.20055,2.176857,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,470,Burn,0,7.983119
1586,31.71998,46.24405,2.176854,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,471,Burn,0,7.983119
1587,31.73998,46.28756,2.176851,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,472,Burn,0,7.983119
1588,31.75998,46.33105,2.176848,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,473,Burn,0,7.983119
1589,31.77998,46.37455,2.176846,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,474,Burn,0,7.983119
1590,31.79998,46.41805,2.176843,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,475,Burn,0,7.983119
1591,31.81998,46.46155,2.17684,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,476,Burn,0,7.983119
1592,31.83998,46.50505,2.176837,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,477,Burn,0,7.983119
1593,31.85998,46.54855,2.176834,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,478,Burn,0,7.983119
1594,31.87998,46.59205,2.176831,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,479,Burn,0,7.983119
